order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT00798,2026-04-08 16:17:22,poke_bowl,46.72,-23.561684,-46.655981,-23.602174,-46.675329,Moema,cloudy,low,low,Ana,motorcycle,Thiago,6.0.0
DT02906,2026-05-23 14:16:39,smash_burger,26.57,-23.561684,-46.655981,-23.560572,-46.636216,Liberdade,cloudy,low,low,Marcos,bike,Felipe,5.20.0
DT02079,2026-03-06 13:34:59,margherita_pizza,46.48,-23.561684,-46.655981,-23.548029,-46.652231,Consolacao,cloudy,medium,medium,Marcos,motorcycle,Otavio,5.20.0
DT02704,2026-06-14 19:23:39,caesar_salad,32.83,-23.561684,-46.655981,-23.590183,-46.712191,Butanta,cloudy,low,medium,Felipe,motorcycle,Vanessa,5.21.2
DT04020,2026-01-25 18:58:09,margherita_pizza,43.11,-23.561684,-46.655981,-23.563726,-46.702913,Butanta,cloudy,low,medium,Julia,motorcycle,Yasmin,5.20.0
DT02618,2026-05-16 17:18:56,classic_burger,33.79,-23.561684,-46.655981,-23.568886,-46.654498,Bela Vista,clear,low,low,Carla,walking,Sofia,5.21.2
DT04561,2026-06-05 19:38:38,caesar_salad,27.22,-23.561684,-46.655981,-23.568902,-46.664403,Jardins,rain,high,medium,Elisa,bike,Paula,6.0.0
DT03867,2026-06-15 19:25:14,mushroom_risotto,63.80,-23.561684,-46.655981,-23.529346,-46.585936,Tatuape,cloudy,medium,medium,Elisa,motorcycle,Vanessa,5.18.0
DT02291,2026-02-28 17:33:38,sushi_combo,71.22,-23.561684,-46.655981,-23.554794,-46.631690,Liberdade,rain,low,low,Diego,motorcycle,Lucas,5.21.2
DT03028,2026-01-16 22:50:48,feijoada,46.08,-23.561684,-46.655981,-23.554061,-46.646528,Consolacao,cloudy,low,medium,Helena,motorcycle,Natalia,5.20.0
DT00937,2026-04-14 21:50:44,steak_plate,68.21,-23.561684,-46.655981,-23.586359,-46.677127,Itaim Bibi,rain,low,medium,Nina,motorcycle,Igor,5.20.0
DT02903,2026-04-23 19:22:57,feijoada,41.61,-23.561684,-46.655981,-23.593466,-46.668898,Moema,clear,medium,medium,Julia,car,Yasmin,5.18.0
DT00638,2026-05-26 11:40:08,classic_burger,34.08,-23.561684,-46.655981,-23.623697,-46.684859,Brooklin,clear,low,medium,Julia,motorcycle,Thiago,5.20.0
DT04958,2026-05-13 08:46:40,steak_plate,61.41,-23.561684,-46.655981,-23.548274,-46.639041,Liberdade,cloudy,medium,low,Bruno,bike,Ana,5.18.0
DT03997,2026-02-08 20:10:57,ramen,48.16,-23.561684,-46.655981,-23.545663,-46.638786,Consolacao,rain,medium,medium,Bruno,bike,Elisa,6.0.0
DT01320,2026-01-12 12:16:19,carbonara_pasta,42.16,-23.561684,-46.655981,-23.607805,-46.720315,Morumbi,cloudy,medium,medium,Carla,motorcycle,Bruno,5.21.2
DT00574,2026-04-24 19:57:17,vegan_wrap,29.72,-23.561684,-46.655981,-23.556570,-46.628726,Liberdade,clear,high,medium,Diego,motorcycle,Igor,5.19.1
DT02424,2026-02-21 14:13:18,smash_burger,27.81,-23.561684,-46.655981,-23.575697,-46.698690,Butanta,rain,low,low,Elisa,motorcycle,Yasmin,5.19.1
DT00977,2026-04-26 13:48:08,sushi_combo,61.17,-23.561684,-46.655981,-23.563157,-46.678706,Jardins,cloudy,medium,high,Diego,bike,Igor,5.18.0
DT02518,2026-02-14 18:13:40,margherita_pizza,49.04,-23.561684,-46.655981,-23.573972,-46.676845,Jardins,rain,medium,medium,Bruno,bike,Otavio,5.20.0
DT01407,2026-04-19 19:40:22,bbq_ribs,74.16,-23.561684,-46.655981,-23.558326,-46.632354,Liberdade,clear,medium,high,Ana,motorcycle,Felipe,5.22.0
DT01070,2026-04-07 23:28:04,caesar_salad,30.97,-23.561684,-46.655981,-23.553808,-46.641501,Bela Vista,clear,low,low,Marcos,bike,Sofia,5.18.0
DT04859,2026-01-19 11:00:32,acai_bowl,26.62,-23.561684,-46.655981,-23.587912,-46.628682,Vila Mariana,rain,low,medium,Julia,car,Natalia,6.0.0
DT01421,2026-02-09 19:28:12,grilled_chicken,36.99,-23.561684,-46.655981,-23.574443,-46.716872,Butanta,storm,high,medium,Julia,bike,Diego,5.22.0
DT01200,2026-03-18 22:03:16,sushi_combo,70.82,-23.561684,-46.655981,-23.510722,-46.676108,Perdizes,cloudy,low,medium,Nina,motorcycle,Gabriela,6.0.0
DT02709,2026-02-27 23:15:59,mushroom_risotto,55.95,-23.561684,-46.655981,-23.550768,-46.662146,Consolacao,clear,low,low,Nina,car,Yasmin,5.21.2
DT02933,2026-04-06 13:50:12,mushroom_risotto,42.25,-23.561684,-46.655981,-23.562068,-46.647662,Liberdade,cloudy,high,high,Felipe,motorcycle,Bruno,5.20.0
DT02030,2026-03-31 11:44:29,vegan_wrap,27.58,-23.561684,-46.655981,-23.543206,-46.629135,Liberdade,rain,medium,low,Nina,motorcycle,Julia,5.21.2
DT04778,2026-06-11 17:14:11,pepperoni_pizza,60.03,-23.561684,-46.655981,-23.513298,-46.708294,Lapa,clear,low,low,Julia,motorcycle,Natalia,5.22.0
DT03927,2026-02-14 16:23:25,grilled_chicken,34.61,-23.561684,-46.655981,-23.566606,-46.705235,Butanta,cloudy,low,low,Elisa,motorcycle,Julia,5.22.0
DT00679,2026-03-06 14:27:27,bbq_ribs,64.96,-23.561684,-46.655981,-23.604799,-46.662103,Moema,cloudy,low,low,Diego,motorcycle,Rafael,5.21.2
DT02929,2026-06-14 22:33:43,acai_bowl,26.06,-23.561684,-46.655981,-23.568322,-46.667882,Jardins,clear,low,medium,Ana,bike,Gabriela,5.22.0
DT04868,2026-01-31 14:33:30,margherita_pizza,46.84,-23.561684,-46.655981,-23.653281,-46.714199,Santo Amaro,clear,low,low,Carla,motorcycle,Helena,5.18.0
DT03309,2026-05-26 20:28:23,sushi_combo,69.06,-23.561684,-46.655981,-23.567505,-46.701355,Pinheiros,clear,medium,medium,Felipe,motorcycle,Carla,5.19.1
DT02894,2026-05-06 20:05:49,bbq_ribs,72.08,-23.561684,-46.655981,-23.561877,-46.664796,Jardins,clear,medium,medium,Diego,motorcycle,Sofia,5.18.0
DT01939,2026-02-05 21:03:59,smash_burger,25.90,-23.561684,-46.655981,-23.545997,-46.644047,Consolacao,rain,medium,medium,Gabriel,motorcycle,Carla,6.0.0
DT03360,2026-05-24 14:17:36,margherita_pizza,49.44,-23.561684,-46.655981,-23.546187,-46.643954,Consolacao,clear,low,low,Elisa,motorcycle,Bruno,5.21.2
DT04059,2026-01-03 21:16:08,smash_burger,27.70,-23.561684,-46.655981,-23.572197,-46.695857,Pinheiros,clear,medium,high,Felipe,bike,Natalia,6.0.0
DT04628,2026-06-13 19:17:48,smash_burger,27.75,-23.561684,-46.655981,-23.585997,-46.678566,Itaim Bibi,clear,medium,medium,Gabriel,car,Gabriela,5.22.0
DT02032,2026-03-26 20:00:46,margherita_pizza,48.75,-23.561684,-46.655981,-23.610999,-46.664948,Moema,clear,medium,low,Felipe,bike,Helena,5.19.1
DT04594,2026-06-03 14:07:01,pepperoni_pizza,52.54,-23.561684,-46.655981,-23.546873,-46.650448,Consolacao,rain,medium,low,Ana,car,Ana,5.21.2
DT04157,2026-04-06 08:03:33,classic_burger,31.30,-23.561684,-46.655981,-23.541477,-46.683124,Perdizes,cloudy,medium,low,Ana,motorcycle,Felipe,6.0.0
DT00294,2026-05-13 08:30:39,smash_burger,29.00,-23.561684,-46.655981,-23.594343,-46.717303,Morumbi,clear,low,low,Carla,car,Diego,5.21.2
DT04806,2026-03-09 19:59:23,smash_burger,24.56,-23.561684,-46.655981,-23.657517,-46.708236,Santo Amaro,clear,medium,medium,Carla,motorcycle,Paula,5.21.2
DT02636,2026-04-22 20:33:11,margherita_pizza,42.89,-23.561684,-46.655981,-23.543314,-46.670718,Perdizes,rain,high,low,Bruno,motorcycle,Diego,5.20.0
DT01925,2026-01-20 19:51:36,margherita_pizza,52.75,-23.561684,-46.655981,-23.567218,-46.647874,Bela Vista,cloudy,medium,medium,Diego,bike,Rafael,5.19.1
DT01514,2026-01-28 16:38:02,vegan_wrap,25.88,-23.561684,-46.655981,-23.561022,-46.637698,Bela Vista,cloudy,low,low,Elisa,walking,Natalia,5.22.0
DT02898,2026-04-16 11:23:41,margherita_pizza,45.64,-23.561684,-46.655981,-23.559252,-46.635845,Liberdade,clear,low,low,Igor,car,Ana,5.22.0
DT01791,2026-04-26 18:28:18,steak_plate,76.68,-23.561684,-46.655981,-23.581921,-46.678993,Itaim Bibi,storm,medium,medium,Marcos,car,Natalia,5.20.0
DT02162,2026-02-28 09:31:50,margherita_pizza,45.69,-23.561684,-46.655981,-23.572704,-46.661598,Jardins,rain,low,low,Helena,bike,Helena,5.18.0
DT04123,2026-05-20 14:52:00,caesar_salad,31.87,-23.561684,-46.655981,-23.655182,-46.702161,Santo Amaro,clear,low,low,Julia,motorcycle,Rafael,6.0.0
DT04325,2026-02-18 15:46:31,grilled_chicken,34.71,-23.561684,-46.655981,-23.578092,-46.686007,Itaim Bibi,clear,low,low,Nina,motorcycle,Helena,5.21.2
DT00543,2026-03-03 15:54:52,pepperoni_pizza,50.79,-23.561684,-46.655981,-23.544308,-46.653046,Consolacao,clear,low,low,Diego,bike,Julia,5.21.2
DT01888,2026-05-12 12:00:04,classic_burger,35.01,-23.561684,-46.655981,-23.557390,-46.659761,Consolacao,clear,high,medium,Gabriel,motorcycle,Otavio,5.22.0
